,Pais,Data,Decklist,Evento,Formato,Heroi,Resultado,Link do deck,Tipo de evento,Classe,Talento,Idade
1088,Brazil,23 Mar 2025,Lucas Bortolucci – Dorinthea Ironsong – Battle Hardened: São Paulo,Battle Hardened: São Paulo,Classic Constructed,Dorinthea Ironsong,3rd,https://fabtcg.com/decklists/lucas-bortolucci-dorinthea-ironsong-battle-hardened-sao-paulo/,battle hardened,['Warrior'],['nenhum'],['Adult']
1089,Brazil,23 Mar 2025,"Victor Giovannini – Aurora, Shooting Star – Battle Hardened: São Paulo",Battle Hardened: São Paulo,Classic Constructed,"Aurora, Shooting Star",5th,https://fabtcg.com/decklists/victor-giovannini-aurora-shooting-star-battle-hardened-sao-paulo/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1090,United States of America,23 Mar 2025,"Peter Buddensiek – Vynnset, Iron Maiden – Battle Hardened: São Paulo",Battle Hardened: São Paulo,Classic Constructed,"Vynnset, Iron Maiden",5th,https://fabtcg.com/decklists/peter-buddensiek-vynnset-iron-maiden-battle-hardened-sao-paulo/,battle hardened,['Runeblade'],['Shadow'],['Adult']
1091,Brazil,23 Mar 2025,Lucas Aquino – Dash I/O – Battle Hardened: São Paulo,Battle Hardened: São Paulo,Classic Constructed,Dash I/O,5th,https://fabtcg.com/decklists/lucas-aquino-dash-io-battle-hardened-sao-paulo/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
1092,United Kingdom,23 Mar 2025,"Jacob Clements – Nuu, Alluring Desire – Battle Hardened: São Paulo",Battle Hardened: São Paulo,Classic Constructed,"Nuu, Alluring Desire",5th,https://fabtcg.com/decklists/jacob-clements-nuu-alluring-desire-battle-hardened-sao-paulo/,battle hardened,['Assassin'],['Mystic'],['Adult']
1093,United States of America,23 Mar 2025,"Rachel Stoddard – Dorinthea, Quicksilver Prodigy – Skirmish Season 11 – Amazing Fantasy",Skirmish Season 11,Blitz,"Dorinthea, Quicksilver Prodigy",1st,https://fabtcg.com/decklists/rachel-stoddard-dorinthea-quicksilver-prodigy-skirmish-season-11-amazing-fantasy/,skirmish,['Warrior'],['nenhum'],['Young']
1094,New Zealand,23 Mar 2025,"Kieran Carnegie – Chane, Bound by Shadow – Skirmish Season 11 – TCG Culture",Skirmish Season 11,Living Legend,"Chane, Bound by Shadow",1st,https://fabtcg.com/decklists/kieran-carnegie-chane-bound-by-shadow-skirmish-season-11-tcg-culture/,skirmish,['Runeblade'],['Shadow'],['Adult']
1095,Brazil,22 Mar 2025,"Carlos Eduardo Amaral da Silva – Aurora, Shooting Star – Calling: São Paulo",Calling: São Paulo,Classic Constructed,"Aurora, Shooting Star",1st,https://fabtcg.com/decklists/carlos-eduardo-amaral-da-silva-aurora-shooting-star-calling-sao-paulo/,calling,['Runeblade'],['Elemental'],['Adult']
1096,Austria,22 Mar 2025,"Florin-Cristian Loghin – Enigma, Ledger of Ancestry – Calling: São Paulo",Calling: São Paulo,Classic Constructed,"Enigma, Ledger of Ancestry",2nd,https://fabtcg.com/decklists/florin-cristian-loghin-enigma-ledger-of-ancestry-calling-sao-paulo/,calling,['Illusionist'],['Mystic'],['Adult']
1097,United Kingdom,22 Mar 2025,"Alex Chițu – Aurora, Shooting Star – Calling: São Paulo",Calling: São Paulo,Classic Constructed,"Aurora, Shooting Star",3rd,https://fabtcg.com/decklists/alex-chitu-aurora-shooting-star-calling-sao-paulo/,calling,['Runeblade'],['Elemental'],['Adult']
1098,Brazil,22 Mar 2025,"Tsutomu Matsumoto – Florian, Rotwood Harbinger – Calling: São Paulo",Calling: São Paulo,Classic Constructed,"Florian, Rotwood Harbinger",3rd,https://fabtcg.com/decklists/tsutomu-matsumoto-florian-rotwood-harbinger-calling-sao-paulo/,calling,['Runeblade'],['Elemental'],['Adult']
1099,Brazil,22 Mar 2025,Laerte Cursino – Dorinthea Ironsong – Calling: São Paulo,Calling: São Paulo,Classic Constructed,Dorinthea Ironsong,5th,https://fabtcg.com/decklists/laerte-cursino-dorinthea-ironsong-calling-sao-paulo/,calling,['Warrior'],['nenhum'],['Adult']
1100,Brazil,22 Mar 2025,"Lucas Feliz – Enigma, Ledger of Ancestry – Calling: São Paulo",Calling: São Paulo,Classic Constructed,"Enigma, Ledger of Ancestry",5th,https://fabtcg.com/decklists/lucas-feliz-enigma-ledger-of-ancestry-calling-sao-paulo/,calling,['Illusionist'],['Mystic'],['Adult']
1101,Brazil,22 Mar 2025,"Eduardo Melo – Aurora, Shooting Star – Calling: São Paulo",Calling: São Paulo,Classic Constructed,"Aurora, Shooting Star",5th,https://fabtcg.com/decklists/eduardo-melo-aurora-shooting-star-calling-sao-paulo/,calling,['Runeblade'],['Elemental'],['Adult']
1102,United States of America,22 Mar 2025,"Michael Hamilton – Nuu, Alluring Desire – Calling: São Paulo",Calling: São Paulo,Classic Constructed,"Nuu, Alluring Desire",5th,https://fabtcg.com/decklists/michael-hamilton-nuu-alluring-desire-calling-sao-paulo/,calling,['Assassin'],['Mystic'],['Adult']
1103,Brazil,22 Mar 2025,Matheus Siqueira Fernandes – Dash – Commoner Gold Foil,Commoner Gold Foil,Commoner,Dash,1st,https://fabtcg.com/decklists/matheus-siqueira-fernandes-dash-commoner-gold-foil/,commoner,['Mechanologist'],['nenhum'],['Young']
1104,Japan,16 Mar 2025,"Yutaro Yamada – Aurora, Shooting Star – Battle Hardened: Kobe",Battle Hardened: Kobe,Classic Constructed,"Aurora, Shooting Star",1st,https://fabtcg.com/decklists/yutaro-yamada-aurora-shooting-star-battle-hardened-kobe/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1105,Japan,16 Mar 2025,"Shuta Kurihara – Zen, Tamer of Purpose – Battle Hardened: Kobe",Battle Hardened: Kobe,Classic Constructed,"Zen, Tamer of Purpose",2nd,https://fabtcg.com/decklists/shuta-kurihara-zen-tamer-of-purpose-battle-hardened-kobe/,battle hardened,['Ninja'],['Mystic'],['Adult']
1106,Japan,16 Mar 2025,"Henry Leasure – Zen, Tamer of Purpose – Battle Hardened: Kobe",Battle Hardened: Kobe,Classic Constructed,"Zen, Tamer of Purpose",3rd,https://fabtcg.com/decklists/henry-leasure-zen-tamer-of-purpose-battle-hardened-kobe/,battle hardened,['Ninja'],['Mystic'],['Adult']
1107,Japan,16 Mar 2025,"Tatsuaki Tsuchida – Vynnset, Iron Maiden – Battle Hardened: Kobe",Battle Hardened: Kobe,Classic Constructed,"Vynnset, Iron Maiden",3rd,https://fabtcg.com/decklists/tatsuaki-tsuchida-vynnset-iron-maiden-battle-hardened-kobe/,battle hardened,['Runeblade'],['Shadow'],['Adult']
1108,South Korea,16 Mar 2025,"Chang-Geon Kwak – Enigma, Ledger of Ancestry – Battle Hardened: Kobe",Battle Hardened: Kobe,Classic Constructed,"Enigma, Ledger of Ancestry",5th,https://fabtcg.com/decklists/chang-geon-kwak-enigma-ledger-of-ancestry-battle-hardened-kobe/,battle hardened,['Illusionist'],['Mystic'],['Adult']
1109,Hong Kong,16 Mar 2025,"Bun Ar – Aurora, Shooting Star – Battle Hardened: Kobe",Battle Hardened: Kobe,Classic Constructed,"Aurora, Shooting Star",5th,https://fabtcg.com/decklists/bun-ar-aurora-shooting-star-battle-hardened-kobe/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1110,Japan,16 Mar 2025,"Kazuki Itabashi – Aurora, Shooting Star – Battle Hardened: Kobe",Battle Hardened: Kobe,Classic Constructed,"Aurora, Shooting Star",5th,https://fabtcg.com/decklists/kazuki-itabashi-aurora-shooting-star-battle-hardened-kobe/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1111,Thailand,16 Mar 2025,"Nakara Juntavong – Nuu, Alluring Desire – Battle Hardened: Kobe",Battle Hardened: Kobe,Classic Constructed,"Nuu, Alluring Desire",5th,https://fabtcg.com/decklists/nakara-juntavong-nuu-alluring-desire-battle-hardened-kobe/,battle hardened,['Assassin'],['Mystic'],['Adult']
1112,Hong Kong,16 Mar 2025,Cheuk Lun Tsang – Enigma – Commoner Gold Foil,Commoner Gold Foil,Blitz,Enigma,1st,https://fabtcg.com/decklists/cheuk-lun-tsang-enigma-commoner-gold-foil/,commoner,['Illusionist'],['Mystic'],['Young']
1113,Brazil,16 Mar 2025,Gabriel Balestra – Terra – Skirmish Season 11 – Bird Games Store,Skirmish Season 11,Blitz,Terra,1st,https://fabtcg.com/decklists/gabriel-balestra-terra-skirmish-season-11-bird-games-store/,skirmish,['Guardian'],['Elemental'],['Young']
1114,United States of America,16 Mar 2025,"Christopher Yunck – Zen, Tamer of Purpose – Skirmish Season 11 – The Uncommons",Skirmish Season 11,Living Legend,"Zen, Tamer of Purpose",1st,https://fabtcg.com/decklists/christopher-yunck-zen-tamer-of-purpose-skirmish-season-11-the-uncommons/,skirmish,['Ninja'],['Mystic'],['Adult']
1115,Japan,15 Mar 2025,"Tatsuya Okanishi – Florian, Rotwood Harbinger – Calling: Kobe",Calling: Kobe,Classic Constructed,"Florian, Rotwood Harbinger",1st,https://fabtcg.com/decklists/tatsuya-okanishi-florian-rotwood-harbinger-calling-kobe/,calling,['Runeblade'],['Elemental'],['Adult']
1116,United Kingdom,15 Mar 2025,"Jacob Clements – Nuu, Alluring Desire – Calling: Kobe",Calling: Kobe,Classic Constructed,"Nuu, Alluring Desire",2nd,https://fabtcg.com/decklists/jacob-clements-nuu-alluring-desire-calling-kobe/,calling,['Assassin'],['Mystic'],['Adult']
1117,Japan,15 Mar 2025,"Hiroyuki Tansei – Aurora, Shooting Star – Calling: Kobe",Calling: Kobe,Classic Constructed,"Aurora, Shooting Star",3rd,https://fabtcg.com/decklists/hiroyuki-tansei-aurora-shooting-star-calling-kobe/,calling,['Runeblade'],['Elemental'],['Adult']
1118,Hong Kong,15 Mar 2025,"Pudding Tam – Aurora, Shooting Star – Calling: Kobe",Calling: Kobe,Classic Constructed,"Aurora, Shooting Star",3rd,https://fabtcg.com/decklists/pudding-tam-aurora-shooting-star-calling-kobe/,calling,['Runeblade'],['Elemental'],['Adult']
1119,Hong Kong,15 Mar 2025,"Allen Lau – Aurora, Shooting Star – Calling: Kobe",Calling: Kobe,Classic Constructed,"Aurora, Shooting Star",5th,https://fabtcg.com/decklists/allen-lau-aurora-shooting-star-calling-kobe/,calling,['Runeblade'],['Elemental'],['Adult']
1120,Thailand,15 Mar 2025,"Thanthawat “Vespa” Chujitngamsuwong – Enigma, Ledger of Ancestry – Calling: Kobe",Calling: Kobe,Classic Constructed,"Enigma, Ledger of Ancestry",5th,https://fabtcg.com/decklists/thanthawat-vespa-chujitngamsuwong-enigma-ledger-of-ancestry-calling-kobe/,calling,['Illusionist'],['Mystic'],['Adult']
1121,South Korea,15 Mar 2025,"Andy Kim – Aurora, Shooting Star – Calling: Kobe",Calling: Kobe,Classic Constructed,"Aurora, Shooting Star",5th,https://fabtcg.com/decklists/andy-kim-aurora-shooting-star-calling-kobe/,calling,['Runeblade'],['Elemental'],['Adult']
1122,Japan,15 Mar 2025,"Yoshiki Mizutani – Zen, Tamer of Purpose – Calling: Kobe",Calling: Kobe,Classic Constructed,"Zen, Tamer of Purpose",5th,https://fabtcg.com/decklists/yoshiki-mizutani-zen-tamer-of-purpose-calling-kobe/,calling,['Ninja'],['Mystic'],['Adult']
1123,United States of America,09 Mar 2025,"Michael Feng – Enigma, Ledger of Ancestry – Battle Hardened: Charlotte",Battle Hardened: Charlotte,Classic Constructed,"Enigma, Ledger of Ancestry",1st,https://fabtcg.com/decklists/michael-feng-enigma-ledger-of-ancestry-battle-hardened-charlotte/,battle hardened,['Illusionist'],['Mystic'],['Adult']
1124,United States of America,09 Mar 2025,"Connor Babcock – Ira, Scarlet Revenger – Battle Hardened: Charlotte",Battle Hardened: Charlotte,Classic Constructed,"Ira, Scarlet Revenger",2nd,https://fabtcg.com/decklists/connor-babcock-ira-scarlet-revenger-battle-hardened-charlotte/,battle hardened,['Ninja'],['nenhum'],['Adult']
1125,United States of America,09 Mar 2025,"Colin Swisher – Uzuri, Switchblade – Battle Hardened: Charlotte",Battle Hardened: Charlotte,Classic Constructed,"Uzuri, Switchblade",3rd,https://fabtcg.com/decklists/colin-swisher-uzuri-switchblade-battle-hardened-charlotte/,battle hardened,['Assassin'],['nenhum'],['Adult']
1126,United States of America,09 Mar 2025,"Paul Chen – Prism, Awakener of Sol – Battle Hardened: Charlotte",Battle Hardened: Charlotte,Classic Constructed,"Prism, Awakener of Sol",3rd,https://fabtcg.com/decklists/paul-chen-prism-awakener-of-sol-battle-hardened-charlotte/,battle hardened,['Illusionist'],['Light'],['Adult']
1127,United States of America,09 Mar 2025,"Porter Jones – Vynnset, Iron Maiden – Battle Hardened: Charlotte",Battle Hardened: Charlotte,Classic Constructed,"Vynnset, Iron Maiden",5th,https://fabtcg.com/decklists/porter-jones-vynnset-iron-maiden-battle-hardened-charlotte/,battle hardened,['Runeblade'],['Shadow'],['Adult']
1128,United States of America,09 Mar 2025,"Raven Williams – Zen, Tamer of Purpose – Battle Hardened: Charlotte",Battle Hardened: Charlotte,Classic Constructed,"Zen, Tamer of Purpose",5th,https://fabtcg.com/decklists/raven-williams-zen-tamer-of-purpose-battle-hardened-charlotte/,battle hardened,['Ninja'],['Mystic'],['Adult']
1129,United States of America,09 Mar 2025,"Trenton Gutridge – Zen, Tamer of Purpose – Battle Hardened: Charlotte",Battle Hardened: Charlotte,Classic Constructed,"Zen, Tamer of Purpose",5th,https://fabtcg.com/decklists/trenton-gutridge-zen-tamer-of-purpose-battle-hardened-charlotte/,battle hardened,['Ninja'],['Mystic'],['Adult']
1130,United States of America,09 Mar 2025,Rose Smyth – Dash I/O – Battle Hardened: Charlotte,Battle Hardened: Charlotte,Classic Constructed,Dash I/O,5th,https://fabtcg.com/decklists/rose-smyth-dash-io-battle-hardened-charlotte/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
1131,Taiwan,09 Mar 2025,"Gao Zhi-Peng – Aurora, Shooting Star – Battle Hardened: Taipei",Battle Hardened: Taipei,Classic Constructed,"Aurora, Shooting Star",1st,https://fabtcg.com/decklists/gao-zhi-peng-aurora-shooting-star-battle-hardened-taipei/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1132,Taiwan,09 Mar 2025,"Pei-Tung Liao – Aurora, Shooting Star – Battle Hardened: Taipei",Battle Hardened: Taipei,Classic Constructed,"Aurora, Shooting Star",2nd,https://fabtcg.com/decklists/pei-tung-liao-aurora-shooting-star-battle-hardened-taipei/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1133,Taiwan,09 Mar 2025,"Lee Ming-Han – Aurora, Shooting Star – Battle Hardened: Taipei",Battle Hardened: Taipei,Classic Constructed,"Aurora, Shooting Star",3rd,https://fabtcg.com/decklists/lee-ming-han-aurora-shooting-star-battle-hardened-taipei/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1134,Philippines,09 Mar 2025,"Carlo Ople – Aurora, Shooting Star – Battle Hardened: Taipei",Battle Hardened: Taipei,Classic Constructed,"Aurora, Shooting Star",3rd,https://fabtcg.com/decklists/carlo-ople-aurora-shooting-star-battle-hardened-taipei/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1135,Taiwan,09 Mar 2025,"Tim Lin – Aurora, Shooting Star – Battle Hardened: Taipei",Battle Hardened: Taipei,Classic Constructed,"Aurora, Shooting Star",5th,https://fabtcg.com/decklists/tim-lin-aurora-shooting-star-battle-hardened-taipei/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1136,Hong Kong,09 Mar 2025,"Eugene C – Rhinar, Reckless Rampage – Battle Hardened: Taipei",Battle Hardened: Taipei,Classic Constructed,"Rhinar, Reckless Rampage",5th,https://fabtcg.com/decklists/eugene-c-rhinar-reckless-rampage-battle-hardened-taipei/,battle hardened,['Brute'],['nenhum'],['Adult']
1137,Taiwan,09 Mar 2025,"Yudi Chen – Cindra, Dracai of Retribution – Battle Hardened: Taipei",Battle Hardened: Taipei,Classic Constructed,"Cindra, Dracai of Retribution",5th,https://fabtcg.com/decklists/yudi-chen-cindra-dracai-of-retribution-battle-hardened-taipei/,battle hardened,['Ninja'],['Royal' 'Draconic'],['Adult']
1138,Japan,09 Mar 2025,"Gaia Enomoto – Aurora, Shooting Star – Battle Hardened: Taipei",Battle Hardened: Taipei,Classic Constructed,"Aurora, Shooting Star",5th,https://fabtcg.com/decklists/gaia-enomoto-aurora-shooting-star-battle-hardened-taipei/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1139,Sweden,09 Mar 2025,Joakim Gustafsson – Terra – Primed to Fight – Skirmish,Primed to Fight,Blitz,Terra,nao informado,https://fabtcg.com/decklists/terra-primed-to-fight-skirmish/,primed to fight,['Guardian'],['Elemental'],['Young']
1140,United States of America,02 Mar 2025,"Ben Odenheimer – Florian, Rotwood Harbinger – Road to Nationals – Nerdvana Games",Road to Nationals,Classic Constructed,"Florian, Rotwood Harbinger",1st,https://fabtcg.com/decklists/ben-odenheimer-florian-rotwood-harbinger-road-to-nationals-nerdvana-games/,road to nationals,['Runeblade'],['Elemental'],['Adult']
1141,Spain,02 Mar 2025,"Juan Chacon – Verdance, Thorn of the Rose – Road to Nationals – 3Meeples",Road to Nationals,Classic Constructed,"Verdance, Thorn of the Rose",1st,https://fabtcg.com/decklists/juan-chacon-verdance-thorn-of-the-rose-road-to-nationals-3meeples/,road to nationals,['Wizard'],['Elemental'],['Adult']
1142,Sweden,02 Mar 2025,"Niklas Bengtsson – Aurora, Shooting Star – Road to Nationals – Mindstage",Road to Nationals,Classic Constructed,"Aurora, Shooting Star",1st,https://fabtcg.com/decklists/niklas-bengtsson-aurora-shooting-star-road-to-nationals-mindstage/,road to nationals,['Runeblade'],['Elemental'],['Adult']
1143,Canada,23 Feb 2025,"Yuki Lee Bender – Verdance, Thorn of the Rose – Road to Nationals – Zulu’s Board Game Cafe",Road to Nationals,Classic Constructed,"Verdance, Thorn of the Rose",1st,https://fabtcg.com/decklists/yuki-lee-bender-verdance-thorn-of-the-rose-road-to-nationals-zulus-board-game-cafe/,road to nationals,['Wizard'],['Elemental'],['Adult']
1144,United States of America,23 Feb 2025,"David Reitenbach – Arakni, 5L!p3d 7hRu 73h cR4X – Road to Nationals – Card N All Gaming",Road to Nationals,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",1st,https://fabtcg.com/decklists/david-reitenbach-arakni-5lp3d-7hru-73h-cr4x-road-to-nationals-card-n-all-gaming/,road to nationals,['Assassin'],['Chaos'],['Adult']
1145,New Zealand,23 Feb 2025,"Marshall Stevenson – Arakni, Marionette – Road to Nationals – Card Merchant Ponsonby",Road to Nationals,Classic Constructed,"Arakni, Marionette",1st,https://fabtcg.com/decklists/marshall-stevenson-arakni-marionette-road-to-nationals-card-merchant-ponsonby/,road to nationals,['Assassin'],['Chaos'],['Adult']
1146,Brazil,23 Feb 2025,"Yan Pedroni – Vynnset, Iron Maiden – Road to Nationals – Polar Jogos",Road to Nationals,Classic Constructed,"Vynnset, Iron Maiden",1st,https://fabtcg.com/decklists/yan-pedroni-vynnset-iron-maiden-road-to-nationals-polar-jogos/,road to nationals,['Runeblade'],['Shadow'],['Adult']
1147,Vietnam,20 Feb 2025,Dumpster Dive – Guardian’t,Dumpster Dive #11: Beyond Redemption,Commoner,Bravo,nao informado,https://fabtcg.com/decklists/dumpster-dive-guardiant/,dumpster dive,['Guardian'],['nenhum'],['Young']
1148,United States of America,20 Feb 2025,Dumpster Dive – Oh Hi Mark,Dumpster Dive #11: Beyond Redemption,Commoner,"Arakni, Web of Deceit",nao informado,https://fabtcg.com/decklists/dumpster-dive-oh-hi-mark/,dumpster dive,['Assassin'],['Chaos'],['Young']
1149,United States of America,20 Feb 2025,Dumpster Dive – Boom Wish Sun Dash,Dumpster Dive #11: Beyond Redemption,Commoner,"Dash, Database",nao informado,https://fabtcg.com/decklists/dumpster-dive-boom-wish-sun-dash/,dumpster dive,['Mechanologist'],['nenhum'],['Young']
1150,New Zealand,16 Feb 2025,"Sam Payne – Oscilio, Constella Intelligence – Road to Nationals – Hobby Master",Road to Nationals,Classic Constructed,"Oscilio, Constella Intelligence",1st,https://fabtcg.com/decklists/sam-payne-oscilio-constella-intelligence-road-to-nationals-hobby-master/,road to nationals,['Wizard'],['Elemental'],['Adult']
1151,Czechia,16 Feb 2025,"Martin Okruhlica – Verdance, Thorn of the Rose – Road to Nationals – Black Oil",Road to Nationals,Classic Constructed,"Verdance, Thorn of the Rose",1st,https://fabtcg.com/decklists/martin-okruhlica-verdance-thorn-of-the-rose-road-to-nationals-black-oil/,road to nationals,['Wizard'],['Elemental'],['Adult']
1152,Germany,16 Feb 2025,Enes Findik – Dash I/O – Road to Nationals – Raid’n’Trade,Road to Nationals,Classic Constructed,Dash I/O,1st,https://fabtcg.com/decklists/enes-findik-dash-io-road-to-nationals-raidntrade/,road to nationals,['Mechanologist'],['nenhum'],['Adult']
1153,Spain,09 Feb 2025,Carlos Carrero – Jarl Vetreiđi – Battle Hardened: Barcelona,Battle Hardened: Barcelona,Classic Constructed,Jarl Vetreiði,1st,https://fabtcg.com/decklists/carlos-carrero-jarl-vetreidi-battle-hardened-barcelona/,battle hardened,['Guardian'],['Elemental'],['Adult']
1154,France,09 Feb 2025,"Arthur Trehet – Verdance, Thorn of the Rose – Battle Hardened: Barcelona",Battle Hardened: Barcelona,Classic Constructed,"Verdance, Thorn of the Rose",2nd,https://fabtcg.com/decklists/arthur-trehet-verdance-thorn-of-the-rose-battle-hardened-barcelona/,battle hardened,['Wizard'],['Elemental'],['Adult']
1155,United Kingdom,09 Feb 2025,"Jacob Clements – Nuu, Alluring Desire – Battle Hardened: Barcelona",Battle Hardened: Barcelona,Classic Constructed,"Nuu, Alluring Desire",3rd,https://fabtcg.com/decklists/jacob-clements-nuu-alluring-desire-battle-hardened-barcelona/,battle hardened,['Assassin'],['Mystic'],['Adult']
1156,United Kingdom,09 Feb 2025,"Finlay Freir – Vynnset, Iron Maiden – Battle Hardened: Barcelona",Battle Hardened: Barcelona,Classic Constructed,"Vynnset, Iron Maiden",3rd,https://fabtcg.com/decklists/finlay-freir-vynnset-iron-maiden-battle-hardened-barcelona/,battle hardened,['Runeblade'],['Shadow'],['Adult']
1157,Spain,09 Feb 2025,"Pablo Pintor – Cindra, Dracai of Retribution – Battle Hardened: Barcelona",Battle Hardened: Barcelona,Classic Constructed,"Cindra, Dracai of Retribution",5th,https://fabtcg.com/decklists/pablo-pintor-cindra-dracai-of-retribution-battle-hardened-barcelona/,battle hardened,['Ninja'],['Royal' 'Draconic'],['Adult']
1158,United Kingdom,09 Feb 2025,"Daniel Winning – Cindra, Dracai of Retribution – Battle Hardened: Barcelona",Battle Hardened: Barcelona,Classic Constructed,"Cindra, Dracai of Retribution",5th,https://fabtcg.com/decklists/daniel-winning-cindra-dracai-of-retribution-battle-hardened-barcelona/,battle hardened,['Ninja'],['Royal' 'Draconic'],['Adult']
1159,Romania,09 Feb 2025,"Andrei Sebastian Suciu – Cindra, Dracai of Retribution – Battle Hardened: Barcelona",Battle Hardened: Barcelona,Classic Constructed,"Cindra, Dracai of Retribution",5th,https://fabtcg.com/decklists/andrei-sebastian-suciu-cindra-dracai-of-retribution-battle-hardened-barcelona/,battle hardened,['Ninja'],['Royal' 'Draconic'],['Adult']
1160,Spain,09 Feb 2025,"David Jose Iglesias Lopez – Viserai, Rune Blood – Battle Hardened: Barcelona",Battle Hardened: Barcelona,Classic Constructed,"Viserai, Rune Blood",5th,https://fabtcg.com/decklists/david-jose-iglesias-lopez-viserai-rune-blood-battle-hardened-barcelona/,battle hardened,['Runeblade'],['nenhum'],['Adult']
1161,New Zealand,09 Feb 2025,"David Marshall – Arakni, Web of Deceit – Battle Hardened: Christchurch",Battle Hardened: Christchurch,Sealed Deck,"Arakni, Web of Deceit",1st,https://fabtcg.com/decklists/david-marshall-arakni-web-of-deceit-battle-hardened-christchurch/,tc,['Assassin'],['Chaos'],['Young']
1162,New Zealand,09 Feb 2025,Caleb Sinclair – Fang – Battle Hardened: Christchurch,Battle Hardened: Christchurch,Sealed Deck,Fang,2nd,https://fabtcg.com/decklists/caleb-sinclair-fang-battle-hardened-christchurch/,tc,['Warrior'],['Royal' 'Draconic'],['Young']
1163,New Zealand,09 Feb 2025,James Gilchrist – Cindra – Battle Hardened: Christchurch,Battle Hardened: Christchurch,Sealed Deck,Cindra,3rd,https://fabtcg.com/decklists/james-gilchrist-cindra-battle-hardened-christchurch/,tc,['Ninja'],['Royal' 'Draconic'],['Young']
1164,New Zealand,09 Feb 2025,David Rowley – Cindra – Battle Hardened: Christchurch,Battle Hardened: Christchurch,Sealed Deck,Cindra,3rd,https://fabtcg.com/decklists/david-rowley-cindra-battle-hardened-christchurch/,tc,['Ninja'],['Royal' 'Draconic'],['Young']
1165,New Zealand,09 Feb 2025,"Elliott Nichols – Arakni, Web of Deceit – Battle Hardened: Christchurch",Battle Hardened: Christchurch,Sealed Deck,"Arakni, Web of Deceit",5th,https://fabtcg.com/decklists/elliott-nichols-arakni-web-of-deceit-battle-hardened-christchurch/,tc,['Assassin'],['Chaos'],['Young']
1166,New Zealand,09 Feb 2025,Darryn Ying – Cindra- Battle Hardened: Christchurch,Battle Hardened: Christchurch,Sealed Deck,Cindra,5th,https://fabtcg.com/decklists/darryn-ying-cindra-battle-hardened-christchurch/,tc,['Ninja'],['Royal' 'Draconic'],['Young']
1167,New Zealand,09 Feb 2025,Adrienne Morales – Fang – Battle Hardened: Christchurch,Battle Hardened: Christchurch,Sealed Deck,Fang,5th,https://fabtcg.com/decklists/adrienne-morales-fang-battle-hardened-christchurch/,tc,['Warrior'],['Royal' 'Draconic'],['Young']
1168,Australia,09 Feb 2025,Robert Piper – Cindra – Battle Hardened: Christchurch,Battle Hardened: Christchurch,Sealed Deck,Cindra,5th,https://fabtcg.com/decklists/robert-piper-cindra-battle-hardened-christchurch/,tc,['Ninja'],['Royal' 'Draconic'],['Young']
1169,United States of America,09 Feb 2025,"Majin Bae – Verdance, Thorn of the Rose – Battle Hardened: Portland",Battle Hardened: Portland,Classic Constructed,"Verdance, Thorn of the Rose",1st,https://fabtcg.com/decklists/majin-bae-verdance-thorn-of-the-rose-battle-hardened-portland/,battle hardened,['Wizard'],['Elemental'],['Adult']
1170,United States of America,09 Feb 2025,"Justin Irby – Azalea, Ace in the Hole – Battle Hardened: Portland",Battle Hardened: Portland,Classic Constructed,"Azalea, Ace in the Hole",2nd,https://fabtcg.com/decklists/justin-irby-azalea-ace-in-the-hole-battle-hardened-portland/,battle hardened,['Ranger'],['nenhum'],['Adult']
1171,United States of America,09 Feb 2025,"Justin Salmon – Azalea, Ace in the Hole – Battle Hardened: Portland",Battle Hardened: Portland,Classic Constructed,"Azalea, Ace in the Hole",3rd,https://fabtcg.com/decklists/justin-salmon-azalea-ace-in-the-hole-battle-hardened-portland/,battle hardened,['Ranger'],['nenhum'],['Adult']
1172,United States of America,09 Feb 2025,"Jude Cornett – Zen, Tamer of Purpose – Battle Hardened: Portland",Battle Hardened: Portland,Classic Constructed,"Zen, Tamer of Purpose",3rd,https://fabtcg.com/decklists/jude-cornett-zen-tamer-of-purpose-battle-hardened-portland/,battle hardened,['Ninja'],['Mystic'],['Adult']
1173,United States of America,09 Feb 2025,"Peter Buddensiek – Cindra, Dracai of Retribution – Battle Hardened: Portland",Battle Hardened: Portland,Classic Constructed,"Cindra, Dracai of Retribution",5th,https://fabtcg.com/decklists/peter-buddensiek-cindra-dracai-of-retribution-battle-hardened-portland/,battle hardened,['Ninja'],['Royal' 'Draconic'],['Adult']
